tweet,label
Jadi sabtu gua ada acara apa gua naik gocar aja ya biar waktu perjalanan pulang bisa ikut streaming,netral
"ingat kue ultah daniel di okay wanna one, jangan jangan beli digojek juga'""",netral
hey ini knp gocar ga pada mau jemput aku yaudah sabar aja deh,netral
 @gojekindonesia Trip gofood terbanyak aku setelah sekian lama adalah pada saat masa pandemi. Soalnya ngga bisa keluar rumah dan gofood jadi solusi andalan gw,positif
 @gojekindonesia Terima kasih. Kamu dan semua mitra juga ya. Makasih udah jadi andalan di saat susah kemarin. Senang banget dengan adanya aplikasi gofood,positif
 @gofoodindonesia Nih yang mau makan enak tp dgn harga murah boleh coba pangyami Mix. Ini menu yang enak banget kemarin gue pesan di gofood dan dapat diskon dong asli senang banget,positif
 @GoDisko Aku ke diri sendiri krn di rumah sendirian. Sebelum pandemi bergantung banget sama gofood siang malam aku pesan gofood dan makanan nya enak semua,positif
Iyaa Gue td pesan gocar ga ada driver yg ambil pesan goride juga ga ada driver yg ambil kesal banget,negatif
"Iya nih, akhir2 ini klo order gocar ride psti dpt jauh dr titik jemput, kan jd lama nunggu. Driver jg ngeluh dgn sistem ini, byk cust yg cancel krn kelamaan nunggu ,pdhl driver udah usaha secepatnya ke tujuan. Blm lg klo macet n tiba2 dicancel. Dengarkan keluh kesah mereka @gojekindonesia",negatif
Isi gopay buat naik gocar malah kepotong bubble kesal banget gue,negatif
